time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-24T00:48:35.570Z,39.227,74.738,34.3,4.1,mb,13,159.4,,1.14,us,usp000dvsa,2014-11-07T01:26:32.231Z,"111 km WSW of Kashgar, China",earthquake,,57.8,,1,reviewed,us,us
2005-07-31T06:53:30.050Z,39.394,77.486,32.1,3.9,mb,16,208.1,,0.91,us,usp000dwbw,2014-11-07T01:26:37.624Z,"110 km N of Shache, China",earthquake,,37.6,,3,reviewed,us,us
2005-08-16T17:21:04.600Z,43.64,77.312,0,3.5,m,8,169.6,,,us,usp000dxfs,2014-11-07T01:26:49.669Z,"32 km SE of Kapshagay, Kazakhstan",earthquake,,,,,reviewed,nnc,nnc
2005-08-18T03:55:13.580Z,39.342,72.367,10,4.3,mb,23,143.4,,1.21,us,usp000dxjm,2014-11-07T01:26:50.001Z,"26 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
2005-08-24T22:32:43.980Z,39.723,79.667,40.5,5,mwc,226,37,,0.89,us,usp000dxzs,2022-05-02T17:57:14.863Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2005-09-04T08:16:24.620Z,40.035,71.402,24,4.3,mb,24,179.6,,1.23,us,usp000dyr6,2014-11-07T01:27:00.253Z,"11 km NNE of Aydarken, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2005-09-10T16:41:24.370Z,39.203,69.057,54.9,3.7,mb,9,247.1,,0.52,us,usp000dz6p,2014-11-07T01:27:03.171Z,"42 km NNE of Tagob, Tajikistan",earthquake,,25.2,,1,reviewed,us,us
2005-09-28T11:04:20.670Z,40.248,77.095,88.2,3.7,mb,8,274.8,,0.46,us,usp000e0eq,2014-11-07T01:27:11.053Z,"128 km NE of Kashgar, China",earthquake,,23,,1,reviewed,us,us
2005-10-08T06:25:58.760Z,42.074,76.116,10,4.6,mb,41,103.5,,0.91,us,usp000e14d,2014-11-07T01:27:19.140Z,"43 km S of Balykchy, Kyrgyzstan",earthquake,,,,8,reviewed,us,us
2005-10-09T12:00:33.520Z,43.335,77.235,38.2,4.4,mb,50,124.8,,1.04,us,usp000e1d9,2014-11-07T01:27:20.545Z,"3 km N of Talghar, Kazakhstan",earthquake,,8.1,,16,reviewed,us,us
2005-10-16T16:56:32.700Z,39.556,74.341,30.6,4.2,mb,11,178.5,,1.1,us,usp000e1yt,2014-11-07T01:27:25.087Z,"142 km W of Kashgar, China",earthquake,,42.7,,1,reviewed,us,us
2005-10-16T20:56:04.450Z,39.508,77.191,30,3.9,mb,16,131,,1.04,us,usp000e1z5,2014-11-07T01:27:25.158Z,"103 km E of Kashgar, China",earthquake,,35,,1,reviewed,us,us
2005-11-14T06:14:47.290Z,41.112,79.029,10,4.2,mb,22,154.8,,1.17,us,usp000e44s,2014-11-07T01:27:39.279Z,"94 km W of Aykol, China",earthquake,,,,6,reviewed,us,us
2005-11-17T21:42:27.200Z,40.195,72.941,10,4.7,mb,10,153.3,,0.84,us,usp000e4d5,2014-11-07T01:27:40.338Z,"28 km ESE of Nookat, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2005-12-09T23:23:44.270Z,41.848,72.65,38.8,4.6,mb,7,171.1,,1.01,us,usp000e5w0,2014-11-07T01:27:52.243Z,"24 km W of Toktogul, Kyrgyzstan",earthquake,,26,,2,reviewed,us,us
2005-12-10T01:25:15.940Z,39.198,71.816,50.3,4.2,mb,21,148.8,,0.85,us,usp000e5w4,2014-11-07T01:27:52.322Z,"25 km E of Karakenja, Tajikistan",earthquake,,10.7,,4,reviewed,us,us
2005-12-13T09:39:10.330Z,39.449,72.368,35,4.6,mb,28,146,,1.21,us,usp000e62s,2014-11-07T01:27:53.349Z,"15 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,10,reviewed,us,us
2005-12-13T09:50:54.140Z,39.219,72.548,35,4.8,mb,70,62.7,,1.2,us,usp000e62t,2014-11-07T01:27:53.352Z,"45 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,25,reviewed,us,us
2005-12-27T00:55:31.490Z,42.774,75.778,23.6,3.7,mb,19,136.4,,1.16,us,usp000e704,2014-11-07T01:27:57.402Z,"7 km E of Kemin, Kyrgyzstan",earthquake,,9.2,,1,reviewed,us,us
2005-12-27T10:45:32.370Z,40.592,73.349,35,4.2,mb,39,100,,1.34,us,usp000e710,2014-11-07T01:27:57.535Z,"20 km SSE of Uzgen, Kyrgyzstan",earthquake,,,,19,reviewed,us,us
2005-12-28T01:52:49.000Z,42.736,75.375,2.9,4.1,mb,37,120.7,,,us,usp000e72m,2014-11-07T01:27:57.716Z,"13 km SSE of Tokmok, Kyrgyzstan",earthquake,,,,8,reviewed,nnc,us
2006-01-02T04:18:53.370Z,39.733,73.938,35,4.4,mb,7,199.4,,1.55,us,usp000e7da,2014-11-07T01:28:01.895Z,"127 km SSE of Uzgen, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2006-01-05T23:14:30.200Z,39.962,75.839,57.2,4.6,mb,103,57.4,,0.88,us,usp000e7nz,2014-11-07T01:28:04.109Z,"56 km NNW of Kashgar, China",earthquake,,6.4,,50,reviewed,us,us
2006-01-07T23:14:53.150Z,39.509,73.672,3,4.7,mb,106,60.8,,0.9,us,usp000e7t5,2014-11-07T01:28:04.677Z,"120 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,15.1,,51,reviewed,us,us
2006-01-08T16:55:13.430Z,39.351,71.591,79,4.7,mb,67,118.3,,0.83,us,usp000e7v1,2014-11-07T01:28:05.053Z,"14 km NNE of Karakenja, Tajikistan",earthquake,,9,,38,reviewed,us,us
2006-01-08T23:15:28.180Z,41.489,78.787,35,3.9,mb,10,151,,0.92,us,usp000e7w2,2014-11-07T01:28:05.135Z,"114 km S of Ak-Suu, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2006-01-10T12:59:53.700Z,40.312,71.145,28.1,3.6,mb,11,202.5,,,us,usp000e7zc,2014-11-07T01:28:05.545Z,"28 km ESE of Yaypan, Uzbekistan",earthquake,,,,1,reviewed,nnc,us
2006-01-16T17:12:03.180Z,39.087,71.518,34.7,4.6,mb,44,159,,0.91,us,usp000e8aw,2014-11-07T01:28:06.689Z,"16 km S of Karakenja, Tajikistan",earthquake,,22.3,,10,reviewed,us,us
2006-01-27T18:47:21.800Z,40.52,73.355,60.3,4.1,mb,27,151,,1.04,us,usp000e8yy,2014-11-07T01:28:10.114Z,"28 km S of Uzgen, Kyrgyzstan",earthquake,,11.9,,7,reviewed,us,us
2006-01-31T02:43:28.080Z,39.999,75.937,21,3.6,mb,23,106.7,,1.42,us,usp000e963,2014-11-07T01:28:10.821Z,"58 km N of Kashgar, China",earthquake,,15.3,,2,reviewed,us,us
2006-02-05T10:28:12.650Z,41.864,77.022,14.7,4.5,mb,55,119.8,,0.93,us,usp000e9hm,2014-11-07T01:28:16.526Z,"33 km SSW of Kadzhi-Say, Kyrgyzstan",earthquake,,,,17,reviewed,us,us
2006-02-16T11:42:22.230Z,40.696,77.96,45,3.7,mb,27,128.6,,1.92,us,usp000ea5g,2014-11-07T01:28:18.830Z,"173 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,,0,,3,reviewed,us,us
2006-02-28T19:54:46.300Z,39.226,72.697,35,3.7,mb,16,158,,1.17,us,usp000eb25,2014-11-07T01:28:22.948Z,"52 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2006-03-02T22:24:22.340Z,43.093,78.596,35,3.8,mb,35,134.8,,0.99,us,usp000eb6s,2014-11-07T01:28:27.011Z,"44 km NNE of Tyup, Kyrgyzstan",earthquake,,,,8,reviewed,us,us
2006-03-05T21:34:01.310Z,39.51,73.267,35,3.5,mb,17,159.5,,1.08,us,usp000ebgm,2014-11-07T01:28:28.851Z,"85 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2006-03-07T20:34:13.150Z,41.749,77.184,30,4.3,mb,28,112.2,,1.12,us,usp000ebmk,2014-11-07T01:28:29.318Z,"43 km S of Kadzhi-Say, Kyrgyzstan",earthquake,,0,,11,reviewed,us,us
2006-03-22T07:51:37.790Z,40.327,77.595,22.5,4.8,mb,78,92.4,,0.96,us,usp000ecpm,2014-11-07T01:28:34.212Z,"167 km NE of Kashgar, China",earthquake,,,,25,reviewed,us,us
2006-03-23T16:07:13.930Z,39.053,71.946,50,4.3,mb,33,156.3,,1.18,us,usp000ecsn,2014-11-07T01:28:34.624Z,"41 km ESE of Karakenja, Tajikistan",earthquake,,0,,18,reviewed,us,us
2006-03-27T09:49:37.380Z,42.418,73.054,10,4,mb,15,220.2,,0.64,us,usp000ed2b,2014-11-07T01:28:36.128Z,"49 km SW of Granitogorsk, Kazakhstan",earthquake,,,,1,reviewed,us,us
2006-04-02T20:23:46.980Z,39.169,69.787,78.9,3.5,mb,12,171,,0.82,us,usp000edj4,2014-11-07T01:28:42.409Z,"36 km WNW of Novobod, Tajikistan",earthquake,,24.8,,1,reviewed,us,us
2006-04-10T12:48:05.550Z,39.533,75.213,18.9,4.3,mb,18,174.7,,0.94,us,usp000ee39,2014-11-07T01:28:45.192Z,"67 km W of Kashgar, China",earthquake,,21.2,,1,reviewed,us,us
2006-04-28T18:01:26.090Z,41.71,80.702,15.4,4.9,mwc,221,29,,0.77,us,usp000efq9,2016-11-10T01:21:16.716Z,"68 km NNE of Aksu, China",earthquake,,,,,reviewed,us,hrv
2006-04-29T21:28:27.730Z,40.4,71.349,62.4,3.9,mb,11,216.3,,0.84,us,usp000efsj,2014-11-07T01:28:56.185Z,"10 km W of Oltiariq, Uzbekistan",earthquake,,16.7,,3,reviewed,us,us
2006-05-01T00:39:27.510Z,42.31,69.401,27.3,4.4,mb,83,98.3,,0.9,us,usp000efwv,2014-11-07T01:28:58.994Z,central Kazakhstan,earthquake,,,,52,reviewed,us,us
2006-05-01T00:59:11.440Z,42.333,69.44,35,4.4,mb,67,140.2,,0.83,us,usp000efwy,2014-11-07T01:28:59.085Z,"13 km WNW of Shymkent, Kazakhstan",earthquake,,,,24,reviewed,us,us
2006-05-24T13:17:54.140Z,42.722,72.992,10,4.4,mb,31,115.1,,1.26,us,usp000ehuv,2014-11-07T01:29:10.243Z,"22 km SW of Merke, Kazakhstan",earthquake,,,,10,reviewed,us,us
2006-05-24T18:11:24.900Z,39.641,75.513,10,3.9,mb,18,135.8,,0.7,us,usp000ehvc,2014-11-07T01:29:10.575Z,"45 km WNW of Kashgar, China",earthquake,,,,1,reviewed,us,us
2006-05-24T19:18:54.580Z,39.663,75.507,9,3.9,mb,24,82.2,,1.08,us,usp000ehve,2014-11-07T01:29:10.592Z,"46 km WNW of Kashgar, China",earthquake,,22.4,,1,reviewed,us,us
2006-06-08T11:34:57.850Z,40.155,77.674,10,4.9,mwc,118,52.9,,1.11,us,usp000ejy0,2016-11-10T01:23:38.459Z,"163 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2006-06-17T23:58:50.360Z,39.386,72.742,35,3.5,mb,11,145.1,,0.97,us,usp000eknu,2014-11-07T01:29:23.703Z,"45 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2006-06-24T01:38:27.590Z,40.145,78.499,35,3.9,mb,18,124.6,,1.46,us,usp000em43,2014-11-07T01:29:26.810Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2006-06-29T21:48:05.640Z,39.35,72.169,10,4,mb,14,152.2,,1.34,us,usp000emkb,2014-11-07T01:29:30.128Z,"22 km S of Daroot-Korgon, Kyrgyzstan",earthquake,,,,4,reviewed,us,us
2006-07-01T13:49:14.600Z,39.702,76.069,10,3.7,mb,11,210.8,,1.03,us,usp000empu,2014-11-07T01:29:32.819Z,"26 km NNE of Kashgar, China",earthquake,,,,2,reviewed,us,us
2006-07-06T03:57:50.730Z,39.119,71.836,7,5.8,mwc,521,22.7,,0.83,us,usp000emz5,2022-07-14T10:50:06.454Z,"29 km ESE of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,hrv
2006-07-06T04:13:41.110Z,39.229,71.507,10,4.6,mb,32,142.3,,0.9,us,usp000emz6,2014-11-07T01:29:35.859Z,"1 km WSW of Karakenja, Tajikistan",earthquake,,,,9,reviewed,us,us
2006-07-06T04:17:42.690Z,39.158,71.777,10,4.3,mb,39,93.4,,0.9,us,usp000emz7,2014-11-07T01:29:35.862Z,"23 km ESE of Karakenja, Tajikistan",earthquake,,,,11,reviewed,us,us
2006-07-06T05:30:33.300Z,39.157,71.894,10,4.4,mb,47,93.6,,0.96,us,usp000emze,2014-11-07T01:29:35.877Z,"33 km ESE of Karakenja, Tajikistan",earthquake,,,,11,reviewed,us,us
2006-07-06T05:57:50.330Z,39.111,71.79,10,4.5,mb,27,142.4,,0.69,us,usp000emzg,2014-11-07T01:29:35.883Z,"26 km ESE of Karakenja, Tajikistan",earthquake,,,,5,reviewed,us,us
2006-07-06T06:26:04.990Z,39.161,71.795,10,4.7,mb,102,84.9,,0.98,us,usp000emzk,2014-11-07T01:29:35.891Z,"24 km ESE of Karakenja, Tajikistan",earthquake,,,,36,reviewed,us,us
2006-07-06T06:56:31.980Z,39.152,71.711,10,4.6,mb,33,142.4,,1.13,us,usp000emzm,2014-11-07T01:29:35.900Z,"18 km ESE of Karakenja, Tajikistan",earthquake,,,,6,reviewed,us,us
2006-07-06T07:01:48.640Z,39.156,71.794,10,4.5,mb,28,142.4,,0.99,us,usp000emzn,2014-11-07T01:29:35.903Z,"24 km ESE of Karakenja, Tajikistan",earthquake,,,,3,reviewed,us,us
2006-07-06T10:08:55.680Z,39.12,71.858,10,4.5,mb,63,142.4,,0.72,us,usp000emzx,2014-11-07T01:29:35.940Z,"31 km ESE of Karakenja, Tajikistan",earthquake,,,,27,reviewed,us,us
2006-07-06T19:33:00.190Z,39.077,71.662,10,4.3,mb,32,145.3,,0.83,us,usp000en0y,2014-11-07T01:29:36.130Z,"21 km SE of Karakenja, Tajikistan",earthquake,,,,9,reviewed,us,us
2006-07-06T23:44:03.910Z,39.236,71.69,10,4.4,mb,58,142.3,,0.93,us,usp000en1g,2014-11-07T01:29:36.178Z,"14 km E of Karakenja, Tajikistan",earthquake,,,,20,reviewed,us,us
2006-07-30T11:48:16.870Z,41.492,72.846,10,4.8,mb,133,73.7,,1.11,us,usp000epwc,2014-11-07T01:29:48.913Z,"43 km S of Toktogul, Kyrgyzstan",earthquake,,,,45,reviewed,us,us
2006-08-02T21:17:18.810Z,39.542,71.555,10,3.6,mb,12,145,,1.24,us,usp000eq44,2014-11-07T01:29:53.211Z,"34 km N of Karakenja, Tajikistan",earthquake,,,,1,reviewed,us,us
2006-08-03T16:46:45.460Z,40.121,73.838,35.1,4.6,mb,31,125.1,,1.09,us,usp000eq6b,2014-11-07T01:29:53.743Z,Kyrgyzstan,earthquake,,13.5,,20,reviewed,us,us
2006-08-11T22:59:09.960Z,39.111,71.873,10,4.3,mb,39,132.3,,1.23,us,usp000eqrj,2014-11-07T01:29:57.059Z,"33 km ESE of Karakenja, Tajikistan",earthquake,,,,12,reviewed,us,us
2006-08-13T06:10:13.940Z,41.467,72.914,10,4.8,mb,93,73.7,,1.18,us,usp000equu,2014-11-07T01:29:57.490Z,"45 km S of Toktogul, Kyrgyzstan",earthquake,,,,45,reviewed,us,us
2006-08-14T02:32:55.820Z,41.433,72.984,35,4.3,mb,19,73.8,,0.99,us,usp000eqwh,2014-11-07T01:29:57.799Z,"48 km NNE of Bazar-Korgon, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
2006-08-18T15:41:14.880Z,41.709,72.599,35,3.7,mb,13,160.8,,1.62,us,usp000er8p,2014-11-07T01:29:59.601Z,"33 km WSW of Toktogul, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2006-08-25T08:50:46.550Z,39.198,71.64,2.4,4.1,mb,11,142.3,,1.1,us,usp000erq7,2014-11-07T01:30:01.610Z,"10 km ESE of Karakenja, Tajikistan",earthquake,,70.4,,2,reviewed,us,us
2006-08-30T08:05:45.800Z,39.352,77.46,10,4.8,mwc,69,94.3,,0.89,us,usp000es35,2016-11-10T01:27:38.996Z,"105 km N of Shache, China",earthquake,,,,,reviewed,us,hrv
2006-09-01T21:26:35.960Z,42.483,71.003,28.6,3.9,mb,16,177.1,,1,us,usp000es8u,2014-11-07T01:30:08.010Z,"43 km E of Zhabagly, Kazakhstan",earthquake,,38,,1,reviewed,us,us
2006-09-06T07:51:46.420Z,40.28,76.923,34.2,4.7,mwc,157,98.1,,0.68,us,usp000esjp,2016-11-10T01:27:58.622Z,"120 km NE of Kashgar, China",earthquake,,10.5,,,reviewed,us,gcmt
2006-09-18T07:56:07.850Z,42.499,78.196,46.3,4.2,mb,19,176.7,,0.99,us,usp000etar,2014-11-07T01:30:14.555Z,"16 km W of Karakol, Kyrgyzstan",earthquake,,10.7,,1,reviewed,us,us
2006-09-19T13:29:05.550Z,39.436,71.476,55.4,4.7,mb,45,196.8,,1.09,us,usp000etds,2014-11-07T01:30:15.143Z,"22 km N of Karakenja, Tajikistan",earthquake,,16,,13,reviewed,us,us
2006-10-01T12:47:36.240Z,39.325,71.737,35,4.4,mb,29,142.3,,1.21,us,usp000eu86,2014-11-07T01:30:28.116Z,"20 km ENE of Karakenja, Tajikistan",earthquake,,,,7,reviewed,us,us
2006-10-04T04:19:40.510Z,39.643,72.673,43.7,3.6,mb,16,208.1,,1.08,us,usp000eufd,2014-11-07T01:30:30.184Z,"35 km ENE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,22.4,,1,reviewed,us,us
2006-10-13T00:41:46.910Z,42.833,79.871,17.2,4.7,mb,129,28.5,,0.69,us,usp000ev2t,2014-11-07T01:30:33.456Z,"57 km ESE of Kegen, Kazakhstan",earthquake,,,,48,reviewed,us,us
2006-10-22T11:01:32.130Z,42.131,73.277,10,4,mb,16,214,,1.16,us,usp000evsh,2014-11-07T01:30:36.945Z,"39 km NE of Toktogul, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2006-11-08T02:21:27.160Z,42.615,75.387,10,4.8,mwc,117,48.1,,0.88,us,usp000ewv7,2016-11-09T06:32:22.786Z,"26 km SSE of Tokmok, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2006-11-19T15:25:46.050Z,39.024,71.322,21.6,4.5,mb,42,140.4,,0.89,us,usp000ey90,2014-11-07T01:30:54.220Z,"29 km SW of Karakenja, Tajikistan",earthquake,,21.4,,7,reviewed,us,us
2006-11-20T19:13:30.500Z,41.492,77.582,34.6,4.6,mb,32,138.2,,0.9,us,usp000eyda,2014-11-07T01:30:55.026Z,"79 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,,20.1,,7,reviewed,us,us
2006-11-22T00:02:05.030Z,41.712,77.624,47.8,3.8,mb,9,218,,0.84,us,usp000eyg8,2014-11-07T01:30:55.445Z,"60 km SE of Kadzhi-Say, Kyrgyzstan",earthquake,,21.9,,1,reviewed,us,us
2006-11-24T13:19:43.690Z,39.428,77.6,39.4,4.4,mb,18,141.9,,1.07,us,usp000eyq3,2014-11-07T01:30:56.480Z,"116 km NNE of Shache, China",earthquake,,18.3,,2,reviewed,us,us
2006-12-02T21:44:50.100Z,39.141,71.289,35,4.1,mb,27,133.5,,1.46,us,usp000ezcs,2014-11-07T01:31:04.017Z,"22 km WSW of Karakenja, Tajikistan",earthquake,,,,4,reviewed,us,us
2006-12-09T00:25:34.080Z,39.719,71.946,35,3.8,mb,14,219.5,,1.13,us,usp000ezud,2014-11-07T01:31:06.322Z,"28 km NW of Daroot-Korgon, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2006-12-14T08:28:37.730Z,39.382,71.123,35,4.3,mb,9,162.7,,0.68,us,usp000f06f,2014-11-07T01:31:08.256Z,"38 km WNW of Karakenja, Tajikistan",earthquake,,,,1,reviewed,us,us
2006-12-17T20:57:43.120Z,39.546,72.63,35,3.9,mb,13,227.2,,1.29,us,usp000f0en,2014-11-07T01:31:09.514Z,"30 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2006-12-20T23:12:05.560Z,42.256,77.918,35,4.5,mb,22,95.6,,0.85,us,usp000f0p2,2014-11-07T01:31:10.271Z,"12 km SW of Kyzyl-Suu, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2006-12-24T01:58:33.030Z,39.607,74.544,35,5,mwc,207,54.3,,1.07,us,usp000f0vc,2022-05-02T15:25:52.080Z,"125 km W of Kashgar, China",earthquake,,,,,reviewed,us,gcmt
2006-12-25T20:01:00.450Z,42.156,76.163,11.6,5.8,mwb,475,28.1,,1,us,usp000f0zk,2022-07-14T08:31:11.514Z,"33 km S of Balykchy, Kyrgyzstan",earthquake,,,,,reviewed,us,us
2007-01-08T17:21:49.910Z,39.803,70.312,16,6,mwb,468,24.8,,0.88,us,usp000f1zv,2022-07-14T08:18:13.446Z,"23 km WSW of Vorukh, Tajikistan",earthquake,,,,,reviewed,us,us
2007-01-08T18:24:59.810Z,39.844,70.117,10,3.4,mb,17,77,,1.08,us,usp000f1zy,2014-11-07T01:31:20.016Z,"39 km W of Vorukh, Tajikistan",earthquake,,,,1,reviewed,us,us
2007-01-16T00:15:48.900Z,39.782,74.439,58.3,4,mb,26,96.5,,1.01,us,usp000f2qt,2014-11-07T01:31:23.412Z,"137 km WNW of Kashgar, China",earthquake,,8.9,,4,reviewed,us,us
2007-01-19T15:31:35.210Z,39.928,70.14,38.3,4.4,mb,19,76.9,,1.36,us,usp000f306,2014-11-07T01:31:24.606Z,"36 km WSW of Sh?rob, Tajikistan",earthquake,,12.1,,2,reviewed,us,us
2007-01-24T17:36:10.970Z,40.87,71.736,14.5,4.9,mb,93,61.6,,1.02,us,usp000f3gn,2022-05-02T19:35:24.659Z,"14 km ESE of Toshbuloq, Uzbekistan",earthquake,,,,51,reviewed,us,us
2007-01-27T01:53:57.540Z,40.814,71.331,10,4.3,mb,22,141.5,,1.15,us,usp000f3q1,2014-11-07T01:31:27.798Z,"19 km ESE of Pop, Uzbekistan",earthquake,,,,1,reviewed,us,us
2007-01-31T10:52:33.970Z,39.822,70.265,10,5.2,mwc,276,31.1,,0.99,us,usp000f40r,2022-05-02T19:36:41.255Z,"27 km W of Vorukh, Tajikistan",earthquake,,,,,reviewed,us,gcmt
2007-02-02T21:22:08.780Z,41.251,72.063,31.6,3.7,mb,15,100.5,,0.82,us,usp000f45m,2014-11-07T01:31:32.951Z,"15 km N of Uchq?rghon Shahri, Uzbekistan",earthquake,,,,2,reviewed,us,us
2007-02-03T20:30:43.310Z,39.177,71.138,46.7,3.6,mb,15,157.2,,1.29,us,usp000f47m,2014-11-07T01:31:33.875Z,"33 km W of Karakenja, Tajikistan",earthquake,,15.7,,1,reviewed,us,us
2007-02-05T18:29:00.330Z,41.168,72.148,30.4,4.5,mb,79,48.1,,0.79,us,usp000f4b9,2014-11-07T01:31:34.934Z,"8 km NE of Uchq?rghon Shahri, Uzbekistan",earthquake,,,,28,reviewed,us,us
2007-02-16T04:14:25.040Z,40.15,71.695,54.9,4.3,mb,32,75.9,,0.85,us,usp000f4ya,2014-11-07T01:31:38.269Z,"20 km NNW of Shohimardon, Uzbekistan",earthquake,,7.8,,8,reviewed,us,us
2007-02-17T23:34:30.510Z,40.787,79.091,35,4.4,mb,40,60.1,,1.36,us,usp000f525,2014-11-07T01:31:39.335Z,"90 km WSW of Aykol, China",earthquake,,,,7,reviewed,us,us
2007-02-25T00:23:54.150Z,39.359,73.401,35,4.5,mb,27,129.2,,1.48,us,usp000f5jn,2014-11-07T01:31:41.898Z,"99 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
2007-02-25T01:19:46.110Z,39.284,73.288,35,4,mb,17,93.2,,1.34,us,usp000f5js,2014-11-07T01:31:41.921Z,"92 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2007-02-28T03:18:06.830Z,41.245,73.338,66.4,3.9,mb,13,269.6,,1.15,us,usp000f5te,2014-11-07T01:31:43.114Z,"44 km NE of Jalal-Abad, Kyrgyzstan",earthquake,,18.9,,1,reviewed,us,us
2007-03-07T20:13:34.680Z,42.69,78.507,10,4,mb,27,124.6,,1.24,us,usp000f69n,2014-11-07T01:31:49.821Z,"12 km ESE of Tyup, Kyrgyzstan",earthquake,,,,4,reviewed,us,us
2007-03-07T21:24:56.560Z,41.487,80.421,52.6,3.8,mb,16,132.5,,0.69,us,usp000f69t,2014-11-07T01:31:49.835Z,"35 km NNE of Aksu, China",earthquake,,8.3,,1,reviewed,us,us
2007-03-25T06:51:19.890Z,39.543,71.929,129.8,3.4,mb,7,279.7,,0.78,us,usp000f7c5,2014-11-07T01:31:55.591Z,"23 km W of Daroot-Korgon, Kyrgyzstan",earthquake,,27.5,,1,reviewed,us,us
2007-03-28T03:12:14.450Z,39.222,71.624,55.3,4.8,mb,101,63.3,,1.04,us,usp000f7pb,2014-11-07T01:31:57.098Z,"8 km E of Karakenja, Tajikistan",earthquake,,9.8,,64,reviewed,us,us
2007-04-14T00:48:53.630Z,39.653,77.663,57.3,4.4,mb,31,177.1,,1.15,us,usp000f9nd,2014-11-07T01:32:11.809Z,"142 km NNE of Shache, China",earthquake,,9.4,,12,reviewed,us,us
2007-04-15T13:59:28.550Z,39.279,72.772,9.1,5,mwc,283,41.2,,0.98,us,usp000f9t1,2022-05-02T20:11:17.088Z,"53 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,10.4,,,reviewed,us,gcmt
2007-04-15T15:38:31.860Z,39.499,72.621,66.8,3.9,mb,21,85,,1,us,usp000f9ta,2014-11-07T01:32:12.422Z,"30 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,8.6,,2,reviewed,us,us
2007-04-15T22:20:09.550Z,39.259,74.767,16.5,4.9,mwc,175,52.2,,1.16,us,usp000f9u0,2016-11-10T01:38:45.276Z,"107 km WSW of Kashgar, China",earthquake,,13.7,,,reviewed,us,gcmt
2007-04-15T22:42:00.900Z,39.447,72.765,55,4.1,mb,34,89,,1.13,us,usp000f9u2,2014-11-07T01:32:12.518Z,"44 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,8.9,,6,reviewed,us,us
2007-04-16T05:27:55.140Z,39.56,72.939,35,4.6,mb,11,185.1,,1.41,us,usp000f9ug,2014-11-07T01:32:12.579Z,"57 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2007-04-22T01:29:12.710Z,39.342,71.302,10,4.2,mb,41,141.5,,1.17,us,usp000faa6,2014-11-07T01:32:15.164Z,"22 km WNW of Karakenja, Tajikistan",earthquake,,,,12,reviewed,us,us
2007-04-25T23:47:13.460Z,40.446,77.901,30.4,4.3,mb,37,66.5,,1.13,us,usp000famd,2014-11-07T01:32:17.182Z,"194 km SE of Naryn, Kyrgyzstan",earthquake,,17.2,,4,reviewed,us,us
2007-04-29T19:11:18.930Z,41.674,71.508,41.6,4.2,mb,22,175,,0.86,us,usp000faw7,2014-11-07T01:32:18.458Z,"28 km NW of Kerben, Kyrgyzstan",earthquake,,12.6,,1,reviewed,us,us
2007-05-16T09:24:46.000Z,39.611,74.893,55.1,4.4,mb,27,99.6,,1.34,us,usp000fc2w,2014-11-07T01:32:28.620Z,"95 km W of Kashgar, China",earthquake,,10.7,,7,reviewed,us,us
